    2.0910   12.1440
    2.1160   12.2060
    2.1410   12.2640
    2.1660   12.2930
    2.1910   12.0600
    2.2160   11.8280
    2.2410   11.5970
    2.2660   11.3680
    2.2910   11.1400
    2.3160   10.9140
    2.3410   10.6910
    2.3660   10.4710
    2.3837   10.5810
    2.4014   10.6930
    2.4191   10.8060
    2.4367   10.9190
    2.4544   11.0340
    2.4721   11.1480
    2.4898   11.2630
    2.5074   11.3770
    2.5251   11.4900
    2.5428   11.6010
    2.5605   11.7100
    2.5782   11.8160
    2.5958   11.9160
    2.6135   12.0100
    2.6312   12.0970
    2.6489   12.1730
    2.6665   12.2360
    2.6842   12.2830
    2.7019   12.3130
    2.7196   12.3230
    2.7726   11.9990
    2.8256   11.7000
    2.8787   11.4270
    2.9317   11.1810
    2.9847   10.9860
    3.0378   11.1680
    3.0908   11.2310
    3.1438   11.1690
    3.1969   11.0060
    3.2499   10.7720
    3.3029   10.4920
    3.3560   10.1820
    3.4090   10.1290
    3.4620   10.1220
    3.5151   10.1290
    3.5681   10.1460
    3.6211   10.1670
    3.6742   10.1860
    3.7272   10.2010
    3.7802   10.2060
 
    0.0000   12.7110
    0.0433   12.6930
    0.0866   12.6420
    0.1299   12.5590
    0.1732   12.4450
    0.2165   12.3060
    0.2598   12.1460
    0.3031   11.9680
    0.3464   11.7790
    0.3897   11.5850
    0.4330   11.3890
    0.4763   11.1960
    0.5196   11.0120
    0.5629   10.8390
    0.6062   10.6820
    0.6495   10.5430
    0.6928   10.4250
    0.7361   10.3310
    0.7794   10.2620
    0.8227   10.2200
    0.8660   10.2060
    0.9160   10.2360
    0.9660   10.3270
    1.0160   10.4730
    1.0660   10.6700
    1.1160   10.9090
    1.1660   11.1840
    1.2160   11.4880
    1.2660   11.8130
    1.3160   12.1540
    1.3660   12.5030
    1.4160   12.8530
    1.4660   13.1970
    1.5160   13.5020
    1.5660   13.6260
    1.6160   13.7380
    1.6660   13.8360
    1.7160   13.9160
    1.7660   13.9760
    1.8160   14.0120
    1.8660   14.0250
    1.8910   14.0310
    1.9160   14.0500
    1.9410   14.0810
    1.9660   14.1240
    1.9910   13.9110
    2.0160   13.6840
    2.0410   13.4550
    2.0660   13.2240
    2.0910   12.9920
    2.1160   12.7590
    2.1410   12.5260
    2.1660   12.3180
    2.1910   12.3660
    2.2160   12.4090
    2.2410   12.4460
    2.2660   12.4770
    2.2910   12.5010
    2.3160   12.5180
    2.3410   12.5280
    2.3660   12.5320
    2.3837   12.5320
    2.4014   12.5340
    2.4191   12.5370
    2.4367   12.5410
    2.4544   12.5460
    2.4721   12.5530
    2.4898   12.5610
    2.5074   12.5710
    2.5251   12.5820
    2.5428   12.5930
    2.5605   12.6050
    2.5782   12.6180
    2.5958   12.6300
    2.6135   12.6410
    2.6312   12.6520
    2.6489   12.6610
    2.6665   12.6690
    2.6842   12.6750
    2.7019   12.6780
    2.7196   12.6790
    2.7726   12.8180
    2.8256   12.9010
    2.8787   12.9190
    2.9317   12.8800
    2.9847   12.7870
    3.0378   12.5180
    3.0908   12.2520
    3.1438   11.9910
    3.1969   11.7390
    3.2499   11.4990
    3.3029   11.2730
    3.3560   11.0640
    3.4090   10.8730
    3.4620   10.7030
    3.5151   10.5550
    3.5681   10.4320
    3.6211   10.3340
    3.6742   10.2630
    3.7272   10.2200
    3.7802   10.2060
 
    0.0000   13.4280
    0.0433   13.3760
    0.0866   13.2250
    0.1299   12.9950
    0.1732   12.7070
    0.2165   12.3810
    0.2598   12.1460
    0.3031   11.9680
    0.3464   11.7790
    0.3897   11.5850
    0.4330   11.3890
    0.4763   11.1960
    0.5196   11.0120
    0.5629   10.8390
    0.6062   10.6820
    0.6495   10.5430
    0.6928   10.4250
    0.7361   10.3310
    0.7794   10.2620
    0.8227   10.2200
    0.8660   10.2060
    0.9160   10.2360
    0.9660   10.3270
    1.0160   10.4730
    1.0660   10.6700
    1.1160   10.9090
    1.1660   11.1840
    1.2160   11.4880
    1.2660   11.8130
    1.3160   12.1540
    1.3660   12.5030
    1.4160   12.8530
    1.4660   13.1970
    1.5160   13.5260
    1.5660   13.8340
    1.6160   14.1120
    1.6660   14.3520
    1.7160   14.5480
    1.7660   14.6920
    1.8160   14.7810
    1.8660   14.8110
    1.8910   14.7310
    1.9160   14.5580
    1.9410   14.3520
    1.9660   14.1350
    1.9910   14.1790
    2.0160   14.2450
    2.0410   14.3220
    2.0660   14.4070
    2.0910   14.5000
    2.1160   14.5970
    2.1410   14.6970
    2.1660   14.7970
    2.1910   14.8190
    2.2160   14.8200
    2.2410   14.8210
    2.2660   14.8220
    2.2910   14.8220
    2.3160   14.8220
    2.3410   14.8230
    2.3660   14.8230
    2.3837   14.8200
    2.4014   14.8100
    2.4191   14.7950
    2.4367   14.7730
    2.4544   14.7450
    2.4721   14.7100
    2.4898   14.6690
    2.5074   14.6220
    2.5251   14.5710
    2.5428   14.5140
    2.5605   14.4550
    2.5782   14.3920
    2.5958   14.3290
    2.6135   14.2670
    2.6312   14.2070
    2.6489   14.1520
    2.6665   14.1060
    2.6842   14.0690
    2.7019   14.0470
    2.7196   14.0390
    2.7726   13.8150
    2.8256   13.5740
    2.8787   13.3190
    2.9317   13.0560
    2.9847   12.8000
    3.0378   12.7040
    3.0908   12.6130
    3.1438   12.5290
    3.1969   12.4290
    3.2499   12.2860
    3.3029   12.0860
    3.3560   11.8340
    3.4090   11.5490
    3.4620   11.2550
    3.5151   10.9720
    3.5681   10.7170
    3.6211   10.5040
    3.6742   10.3420
    3.7272   10.2400
    3.7802   10.2060
 
