-0.1033 0.00463572712207 
-0.1023 0.00473023261373 
-0.1013 0.00482765776541 
-0.1003 0.00492812409411 
-0.0992 0.00504230247062 
-0.0982 0.00514957972643 
-0.0972 0.00526031730928 
-0.0962 0.00537466565624 
-0.0952 0.0054927834694 
-0.0942 0.0056148382668 
-0.0932 0.00574100697669 
-0.0922 0.00587147657907 
-0.0912 0.00600644479886 
-0.0902 0.00614612085542 
-0.0892 0.00629072627385 
-0.0882 0.00644049576387 
-0.0872 0.00659567817278 
-0.0862 0.00675653751982 
-0.0852 0.00692335411986 
-0.0842 0.00709642580541 
-0.0832 0.00727606925689 
-0.0822 0.00746262145226 
-0.0812 0.00765644124848 
-0.0802 0.00785791110847 
-0.0792 0.00806743898938 
-0.0782 0.00828546040932 
-0.0772 0.00851244071232 
-0.0762 0.00874887755345 
-0.0752 0.00899530362884 
-0.0742 0.00925228967872 
-0.0732 0.00952044779506 
-0.0722 0.00980043506955 
-0.0712 0.0100929576227 
-0.0702 0.0103987750604 
-0.0692 0.0107187054096 
-0.0682 0.0110536305948 
-0.0672 0.0114045025216 
-0.0662 0.0117723498486 
-0.0652 0.0121582855342 
-0.0642 0.0125635152655 
-0.0632 0.0129893468859 
-0.0622 0.0134372009604 
-0.0612 0.0139086226383 
-0.0602 0.0144052949982 
-0.0592 0.0149290540908 
-0.0582 0.0154819059314 
-0.0572 0.0160660457354 
-0.0562 0.0166838797436 
-0.0552 0.0173380500407 
-0.0542 0.0180314628477 
-0.0532 0.0187673208554 
-0.0522 0.0195491602704 
-0.0512 0.0203808933767 
-0.0502 0.0212668575719 
-0.0492 0.0222118720276 
-0.0482 0.0232213033604 
-0.0472 0.0243011419881 
-0.0462 0.0254580912064 
-0.0452 0.0266996714662 
-0.0442 0.0280343428893 
-0.0432 0.029471649763 
-0.0422 0.0310223916361 
-0.0412 0.0326988267649 
-0.0402 0.034514915093 
-0.0392 0.0364866097946 
-0.0382 0.0386322087972 
-0.0372 0.0409727808145 
-0.0362 0.0435326844964 
-0.0352 0.046340204705 
-0.0342 0.0494283371146 
-0.0332 0.052835762004 
-0.0322 0.0566080612247 
-0.0312 0.0607992502907 
-0.0302 0.0654737223896 
-0.0292 0.0707087358829 
-0.0282 0.0765976260664 
-0.0272 0.0832539924847 
-0.0262 0.0908172155177 
-0.0252 0.0994598069193 
-0.0242 0.109397324967 
-0.0232 0.120901928985 
-0.0222 0.13432118175 
-0.0212 0.150104553111 
-0.0202 0.168841445484 
-0.0192 0.191316829849 
-0.0182 0.218594447018 
-0.0172 0.252144324023 
-0.0162 0.29404371766 
-0.0152 0.347303987803 
-0.0142 0.416422202682 
-0.0132 0.508352857491 
-0.0122 0.634309381836 
-0.0112 0.813317067533 
-0.0102 1.07977753111 
-0.0092 1.50122190515 
-0.0082 2.2256920432 
-0.0072 3.63289778702 
-0.0062 6.9644263059 
-0.0052 18.4908327092 
-0.0042 131.499844198 
-0.0032 124.243827378 
-0.0022 14.9731745857 
-0.0012 4.71261979202 
-0.0002 1.96332252871 
0.0008 0.909450038172 
0.0018 0.43886372598 
0.0028 0.21513747952 
0.0038 0.106312651655 
0.0048 0.0529203197911 
0.0058 0.0265685947112 
0.0068 0.0134688726418 
0.0078 0.00689838140503 
0.0088 0.00356942723317 
0.0098 0.00186507243435 
0.0108 0.000983458175069 
0.0118 0.000522948273343 
0.0128 0.000280208096602 
0.0138 0.000151186827017 
0.0148 8.2087213157e-05 
0.0158 4.48239527277e-05 
0.0168 2.46031283569e-05 
0.0178 1.35679544759e-05 
0.0188 7.51456721185e-06 
0.0198 4.17831803406e-06 
0.0209 2.19996307616e-06 
0.0219 1.23215171039e-06 
0.0229 6.92208977102e-07 
0.0239 3.89975565104e-07 
0.0249 2.20281343967e-07 
0.0259 1.24732621926e-07 
0.0269 7.07903344975e-08 
0.0279 4.02620392167e-08 
0.0289 2.29449805449e-08 
0.0299 1.31007812101e-08 
0.0309 7.49335538142e-09 
0.0319 4.29320133606e-09 
0.0329 2.46360889985e-09 
0.0339 1.41582930623e-09 
0.0349 8.14825489777e-10 
0.0359 4.69571200786e-10 
0.0369 2.70951994876e-10 
0.0379 1.56534597827e-10 
0.0389 9.05378920118e-11 
0.0399 5.24238804812e-11 
0.0409 3.03868013579e-11 
0.0419 1.76310255803e-11 
0.0429 1.02397176356e-11 
0.0439 5.95248706272e-12 
0.0449 3.46331805508e-12 
0.0459 2.0167595015e-12 
0.0469 1.17535478589e-12 
0.0479 6.85524782882e-13 
0.0489 4.00132313409e-13 
0.0499 2.33721188068e-13 
0.0509 1.36613913348e-13 
0.0519 7.99066987532e-14 
0.0529 4.6768394977e-14 
0.0539 2.73900559716e-14 
0.0549 1.60507457406e-14 
0.0559 9.41131892216e-15 
0.0569 5.52141419122e-15 
0.0579 3.2410573734e-15 
0.0589 1.90349634541e-15 
0.0599 1.11850789902e-15 
0.0609 6.57568236159e-16 
0.0619 3.86768202413e-16 
0.0629 2.27594919555e-16 
0.0639 1.33989329381e-16 
0.0649 7.89165262566e-17 
0.0659 4.64997161054e-17 
0.0669 2.7410185213e-17 
0.0679 1.61639657602e-17 
0.0689 9.53571630161e-18 
0.0699 5.6276040554e-18 
0.0709 3.32241676496e-18 
0.0719 1.96218873423e-18 
0.0729 1.15925622465e-18 
0.0739 6.85119206447e-19 
0.0749 4.05039244888e-19 
0.0759 2.39534832024e-19 
0.0769 1.41702444939e-19 
0.0779 8.38532169211e-20 
0.0789 4.96355195564e-20 
0.0799 2.93895363753e-20 
0.0809 1.74067298481e-20 
0.0819 1.03124774822e-20 
0.0829 6.11121253829e-21 
0.0839 3.62249330325e-21 
0.0849 2.14783538695e-21 
0.0859 1.27381117133e-21 
0.0869 7.55644133004e-22 
0.0879 4.48368818309e-22 
0.0889 2.66107440142e-22 
0.0899 1.57971934369e-22 
0.0909 9.37998201305e-23 
0.0919 5.57084583764e-23 
0.0929 3.3092937595e-23 
0.0939 1.96626744046e-23 
0.0949 1.16853317e-23 
0.0959 6.94590519038e-24 
0.0969 4.12956419019e-24 
0.0979 2.4556440941e-24 
0.0989 1.46053098614e-24 
0.0999 8.68837676124e-25 
0.1009 5.1694870042e-25 
0.1019 3.07634928189e-25 
0.1029 1.83105644978e-25 
0.1039 1.09004459332e-25 
0.1049 6.49025594466e-26 
0.1059 3.86503146217e-26 
0.1069 2.30205956599e-26 
0.1079 1.37135878133e-26 
0.1089 8.17062674877e-27 
0.1099 4.86886981535e-27 
0.1109 2.9018052617e-27 
0.1119 1.72971481844e-27 
0.1129 1.03120675582e-27 
0.1139 6.14866574252e-28 
0.1149 3.66672912511e-28 
0.1159 2.18694835125e-28 
0.1169 1.30454465828e-28 
0.1179 7.78285784788e-29 
0.1189 4.64384793838e-29 
0.1199 2.77124340761e-29 
0.1209 1.65397223391e-29 
0.1219 9.87274013867e-30 
0.1229 5.89389317475e-30 
0.1239 3.51901412661e-30 
0.1249 2.1013244332e-30 
0.1259 1.25492489194e-30 
0.1269 7.49538720859e-31 
0.1279 4.47735303749e-31 
0.1289 2.67484586948e-31 
0.1299 1.59817961449e-31 
0.1309 9.54994954029e-32 
0.1319 5.70721866122e-32 
0.1329 3.41110578273e-32 
0.1339 2.03897741153e-32 
0.1349 1.21892088573e-32 
0.1359 7.2875884705e-33 
0.1369 4.35749335563e-33 
0.1379 2.60575492468e-33 
0.1389 1.55838127997e-33 
0.1399 9.32087307804e-34 
0.141 5.29622446435e-34 
0.142 3.16837839807e-34 
0.143 1.89560838895e-34 
0.144 1.13422851703e-34 
0.145 6.78722614232e-35 
0.146 4.06184512817e-35 
0.147 2.43104591569e-35 
0.148 1.45512804239e-35 
0.149 8.71057860084e-36 
0.15 5.21470866127e-36 
0.151 3.12212196769e-36 
0.152 1.86941608574e-36 
0.153 1.11943251209e-36 
0.154 6.70386456013e-37 
0.155 4.01501779433e-37 
0.156 2.40482902982e-37 
0.157 1.44050574728e-37 
0.158 8.62937655274e-38 
0.159 5.16983956703e-38 
0.16 3.09747297142e-38 
0.161 1.85596763544e-38 
0.162 1.1121549354e-38 
0.163 6.66487217279e-39 
0.164 3.99438215714e-39 
0.165 2.39407795593e-39 
0.166 1.4350184456e-39 
0.167 8.60214663683e-40 
0.168 5.15686793487e-40 
0.169 3.09168074465e-40 
0.17 1.85366989319e-40 
0.171 1.1114730597e-40 
0.172 6.66490472148e-41 
0.173 3.99684298525e-41 
0.174 2.39700008514e-41 
0.175 1.4376279878e-41 
0.176 8.62287696067e-42 
0.177 5.17231252323e-42 
0.178 3.10272959914e-42 
0.179 1.86135585277e-42 
0.18 1.11671130363e-42 
0.181 6.70005172036e-43 
0.182 4.02013706321e-43 
0.183 2.4122857637e-43 
0.184 1.44757664226e-43 
0.185 8.68718428385e-44 
0.186 5.2136382717e-44 
0.187 3.12915369585e-44 
0.188 1.87817812967e-44 
0.189 1.12737993133e-44 
0.19 6.76748359757e-45 
0.191 4.06263003489e-45 
0.192 2.43899130264e-45 
0.193 1.4643197111e-45 
0.194 8.79192582167e-46 
0.195 5.27903261982e-46 
0.196 3.169908134e-46 
0.197 1.90353465379e-46 
0.198 1.14313221227e-46 
0.199 6.86520466648e-47 
