-0.1393 0.00188733774186 
-0.1383 0.00193455500155 
-0.1373 0.00198359529755 
-0.1363 0.00203455522246 
-0.1353 0.00208753795667 
-0.1343 0.00214265382387 
-0.1333 0.00220002090307 
-0.1323 0.00225976570372 
-0.1313 0.0023220239116 
-0.1303 0.00238694121442 
-0.1293 0.00245467421707 
-0.1283 0.0025253914581 
-0.1273 0.00259927454071 
-0.1263 0.00267651939363 
-0.1253 0.00275733767957 
-0.1243 0.00284195837187 
-0.1233 0.00293062952363 
-0.1223 0.00302362025643 
-0.1213 0.00312122300309 
-0.1203 0.00322375604235 
-0.1193 0.00333156637213 
-0.1183 0.0034450329768 
-0.1173 0.00356457055551 
-0.1163 0.00369063379329 
-0.1153 0.00382372227675 
-0.1143 0.00396438618222 
-0.1133 0.00411323290159 
-0.1123 0.0042709348226 
-0.1113 0.00443823855727 
-0.1103 0.00461597602383 
-0.1093 0.00480507795495 
-0.1083 0.00500659065932 
-0.1073 0.00522169723812 
-0.1063 0.0054517450298 
-0.1053 0.00569828167697 
-0.1043 0.00596310179211 
-0.1033 0.00624826360046 
-0.1023 0.00655785495727 
-0.1013 0.00689310426296 
-0.1003 0.00725892486314 
-0.0992 0.00769556657928 
-0.0982 0.00814001361416 
-0.0972 0.00863500727189 
-0.0962 0.00919235506807 
-0.0952 0.00982833193734 
-0.0942 0.0105656446961 
-0.0932 0.0114362508533 
-0.0922 0.0124853613019 
-0.0912 0.013777112505 
-0.0902 0.0154024739046 
-0.0892 0.0174902834258 
-0.0882 0.0202224037835 
-0.0872 0.0238543898379 
-0.0862 0.0287434064492 
-0.0852 0.0353856582592 
-0.0842 0.0444656757438 
-0.0832 0.0569205733874 
-0.0822 0.0740224059571 
-0.0812 0.0974820259631 
-0.0802 0.12957481357 
-0.0792 0.173289352541 
-0.0782 0.23248838265 
-0.0772 0.312069958907 
-0.0762 0.418087458976 
-0.0752 0.557773582568 
-0.0742 0.739374538748 
-0.0732 0.971669888751 
-0.0722 1.26305540187 
-0.0712 1.62011383772 
-0.0702 2.04573730461 
-0.0692 2.5371199168 
-0.0682 3.08419115285 
-0.0672 3.66928695964 
-0.0662 4.2682454515 
-0.0652 4.85311837046 
-0.0642 5.395688891 
-0.0632 5.87092192896 
-0.0622 6.25941943872 
-0.0612 6.54908959619 
-0.0602 6.73516769432 
-0.0592 6.81975677323 
-0.0582 6.81042507313 
-0.0572 6.71874003712 
-0.0562 6.55859462231 
-0.0552 6.34466102438 
-0.0542 6.0911784913 
-0.0532 5.81104119792 
-0.0522 5.51529944023 
-0.0512 5.21295888608 
-0.0502 4.91108505754 
-0.0492 4.61487532455 
-0.0482 4.32801775894 
-0.0472 4.05292031575 
-0.0462 3.79097019957 
-0.0452 3.54275808119 
-0.0442 3.30829394987 
-0.0432 3.08715701478 
-0.0422 2.87861315722 
-0.0412 2.68170876352 
-0.0402 2.49537830373 
-0.0392 2.31848748826 
-0.0382 2.14989226121 
-0.0372 1.98853716686 
-0.0362 1.83347551654 
-0.0352 1.68390772251 
-0.0342 1.53925836678 
-0.0332 1.39921292272 
-0.0322 1.26372800738 
-0.0312 1.13302093058 
-0.0302 1.00757743665 
-0.0292 0.888081214643 
-0.0282 0.775307972381 
-0.0272 0.670062483627 
-0.0262 0.573052234388 
-0.0252 0.484821815735 
-0.0242 0.405671562378 
-0.0232 0.335652627539 
-0.0222 0.274556533023 
-0.0212 0.221963219559 
-0.0202 0.177281112492 
-0.0192 0.139808350144 
-0.0182 0.108787245322 
-0.0172 0.0834493557883 
-0.0162 0.0630489729563 
-0.0152 0.0468909044398 
-0.0142 0.0343440820987 
-0.0132 0.0248489104955 
-0.0122 0.0179164192163 
-0.0112 0.0131286330818 
-0.0102 0.0101767554559 
-0.0092 0.00921751023369 
-0.0082 0.00847758203788 
-0.0072 0.00782919319306 
-0.0062 0.00722127267267 
-0.0052 0.00661734950338 
-0.0042 0.00598488115166 
-0.0032 0.00529583206002 
-0.0022 0.00453500334319 
-0.0012 0.00371362561859 
-0.0002 0.00287833382565 
0.0008 0.00210077148325 
0.0018 0.00144676871822 
0.0028 0.000947971216034 
0.0038 0.000597697129953 
0.0048 0.000366685404224 
0.0058 0.000220899827632 
0.0068 0.000131547612956 
0.0078 7.77901988387e-05 
0.0088 4.58139557655e-05 
0.0098 2.69218389016e-05 
0.0108 1.58030187215e-05 
0.0118 9.27263162012e-06 
0.0128 5.44091130282e-06 
0.0138 3.19337382881e-06 
0.0148 1.87497724787e-06 
0.0158 1.10139169207e-06 
0.0168 6.47295062997e-07 
0.0178 3.80612472502e-07 
0.0188 2.2391535018e-07 
0.0198 1.31795798529e-07 
0.0209 7.36114668867e-08 
0.0219 4.33711744443e-08 
0.0229 2.55655966283e-08 
0.0239 1.5076599422e-08 
0.0249 8.89482394687e-09 
0.0259 5.24990918975e-09 
0.0269 3.09985166545e-09 
0.0279 1.83104570356e-09 
0.0289 1.08198521563e-09 
0.0299 6.39590943436e-10 
0.0309 3.78213761719e-10 
0.0319 2.23728763875e-10 
0.0329 1.3238885904e-10 
0.0339 7.83649791595e-11 
0.0349 4.64012423005e-11 
0.0359 2.74833968692e-11 
0.0369 1.62832393065e-11 
0.0379 9.65022263633e-12 
0.0389 5.72079880695e-12 
0.0399 3.39231093102e-12 
0.0409 2.01210767116e-12 
0.0419 1.19376940551e-12 
0.0429 7.08435842055e-13 
0.0439 4.20522037954e-13 
0.0449 2.49679308927e-13 
0.0459 1.4827891762e-13 
0.0469 8.80799210006e-14 
0.0479 5.23326545599e-14 
0.0489 3.11003100884e-14 
0.0499 1.84863268052e-14 
0.0509 1.0990777301e-14 
0.0519 6.53575943617e-15 
0.0529 3.88733205994e-15 
0.0539 2.31256144179e-15 
0.0549 1.37600232804e-15 
0.0559 8.1889374637e-16 
0.0569 4.87435037388e-16 
0.0579 2.90191772694e-16 
0.0589 1.72794940429e-16 
0.0599 1.02908911294e-16 
0.0609 6.12984494814e-17 
0.0619 3.65190181508e-17 
0.0629 2.17600751331e-17 
0.0639 1.29679707452e-17 
0.0649 7.72952250577e-18 
0.0659 4.60787871621e-18 
0.0669 2.74736206012e-18 
0.0679 1.63830978995e-18 
0.0689 9.77102788368e-19 
0.0699 5.82837425485e-19 
0.0709 3.47709414357e-19 
0.0719 2.07465661689e-19 
0.0729 1.23804293472e-19 
0.0739 7.38896936845e-20 
0.0749 4.41051910709e-20 
0.0759 2.63300848871e-20 
0.0769 1.57206527088e-20 
0.0779 9.38736551993e-21 
0.0789 5.60622888654e-21 
0.0799 3.34850526445e-21 
0.0809 2.00024575604e-21 
0.0819 1.19499780058e-21 
0.0829 7.14005270973e-22 
0.0839 4.26663508091e-22 
0.0849 2.5498731599e-22 
0.0859 1.52405238508e-22 
0.0869 9.11021683399e-23 
0.0879 5.44633452819e-23 
0.0889 3.25631184714e-23 
0.0899 1.9471215063e-23 
0.0909 1.16440707123e-23 
0.0919 6.96403064702e-24 
0.0929 4.16543085601e-24 
0.0939 2.4917356995e-24 
0.0949 1.49068607078e-24 
0.0959 8.91891419411e-25 
0.0969 5.33677340999e-25 
0.0979 3.19363995103e-25 
0.0989 1.91131817196e-25 
0.0999 1.14398234534e-25 
0.1009 6.84769507404e-26 
0.1019 4.09928141439e-26 
0.1029 2.45419330152e-26 
0.1039 1.46942358191e-26 
0.1049 8.79876977089e-27 
0.1059 5.26905978968e-27 
0.1069 3.15558619047e-27 
0.1079 1.89000193043e-27 
0.1089 1.13208561488e-27 
0.1099 6.78157658958e-28 
0.1109 4.06271170141e-28 
0.1119 2.43407997157e-28 
0.1129 1.45843393749e-28 
0.1139 8.7391933259e-29 
0.1149 5.23706773718e-29 
0.1159 3.13860668691e-29 
0.1169 1.88112245921e-29 
0.1179 1.12753057021e-29 
0.1189 6.75881079685e-30 
0.1199 4.05174951835e-30 
0.1209 2.42909702415e-30 
0.1219 1.45638685532e-30 
0.1229 8.73248612768e-31 
0.1239 5.23634170443e-31 
0.1249 3.14012283455e-31 
0.1259 1.8831874252e-31 
0.1269 1.12945355972e-31 
0.1279 6.77439967316e-32 
0.1289 4.06350259181e-32 
0.1299 2.43757084099e-32 
0.1309 1.46231396017e-32 
0.1319 8.77304550442e-33 
0.1329 5.26364049971e-33 
0.1339 3.15825978647e-33 
0.1349 1.89511247282e-33 
0.1359 1.13722751437e-33 
0.1369 6.82471753944e-34 
0.1379 4.09587494759e-34 
0.1389 2.45828999596e-34 
0.1399 1.47551522667e-34 
0.141 8.41613957778e-35 
0.142 5.05211709057e-35 
0.143 3.03289417993e-35 
0.144 1.82080834621e-35 
0.145 1.09318609699e-35 
0.146 6.56366811843e-36 
0.147 3.94113710402e-36 
0.148 2.36656621051e-36 
0.149 1.42114285384e-36 
0.15 8.53450916356e-37 
0.151 5.12555479217e-37 
0.152 3.07839619767e-37 
0.153 1.84896732627e-37 
0.154 1.11059276306e-37 
0.155 6.67115628623e-38 
0.156 4.0074476801e-38 
0.157 2.40743670041e-38 
0.158 1.44631191899e-38 
0.159 8.68938283356e-39 
0.16 5.22078230565e-39 
0.161 3.13690766292e-39 
0.162 1.88489515164e-39 
0.163 1.13263972041e-39 
0.164 6.80636642153e-40 
0.165 4.09032326953e-40 
0.166 2.45820746749e-40 
0.167 1.47739918401e-40 
0.168 8.87964136528e-41 
0.169 5.33717051107e-41 
0.17 3.20807597727e-41 
0.171 1.92839485497e-41 
0.172 1.15921735124e-41 
0.173 6.96869107995e-42 
0.174 4.18942891875e-42 
0.175 2.51869487448e-42 
0.176 1.5143046516e-42 
0.177 9.10474463576e-43 
0.178 5.47443052789e-43 
0.179 3.29174850966e-43 
0.18 1.9793870336e-43 
0.181 1.19028517923e-43 
0.182 7.15792958307e-44 
0.183 4.30466905822e-44 
0.184 2.58885620999e-44 
0.185 1.55701131558e-44 
0.186 9.36464141973e-45 
0.187 5.63256158016e-45 
0.188 3.3879424645e-45 
0.189 2.03789243532e-45 
0.19 1.22586180581e-45 
0.191 7.37422986374e-46 
0.192 4.43615389951e-46 
0.193 2.66877027381e-46 
0.194 1.60557394482e-46 
0.195 9.65970460114e-47 
0.196 5.81181357691e-47 
0.197 3.49682327253e-47 
0.198 2.10401948149e-47 
0.199 1.26601770739e-47 
